Date Time,10MAA01CP001,10MAA01CT001,10LBG40CP920,10MAG10CP930,10LCA10CT001,10LBG11CP920,10LCA20CF001,10PAB10CF001,10PAB30CF001,10PAB10CT001,10PAB30CT001,10PAB20CT001,10PAB60CT001
1/1/22 1:00,6.28,491,104,10.85,44.37,0.51,182,3477,3319,28.06,28.44,44.72,44.48
1/1/22 2:00,6.14,489,103,10.41,44.08,0.5,182,3437,3444,28.23,29.3,44.02,44.5
1/1/22 3:00,6.13,489,103,10.1,45.75,0.5,180,3471,3410,29.72,29.88,44.23,44.33
1/1/22 4:00,6.17,490,104,10.89,45.84,0.49,191,3400,3416,30.01,30.72,44.54,44.92
1/1/22 5:00,6.1,491,104,10.46,45.64,0.51,184,3427,3333,29.34,28.32,44.94,44.45
1/1/22 6:00,6.14,493,103,10.54,44.5,0.5,189,3446,3369,30.33,28.07,44.84,44.58
1/1/22 7:00,6.23,492,104,10.61,45.8,0.5,186,3414,3426,29.91,30.35,44.39,44.1
1/1/22 8:00,6.28,490,104,10.78,44.96,0.5,195,3376,3439,28.97,28.5,44.39,44.34
1/1/22 9:00,6.16,493,104,10.48,44.67,0.51,190,3399,3444,28.52,28.61,44.05,44.8
1/1/22 10:00,6.12,494,104,10.96,44.41,0.5,199,3423,3477,30.3,30.91,44.57,44.13
1/1/22 11:00,6.21,494,103,10.87,45.57,0.51,191,3448,3317,30.34,28.22,44.71,44.18
1/1/22 12:00,6.16,494,104,10.37,44.09,0.49,190,3368,3303,29.41,28.72,44.9,44.07
1/1/22 13:00,6.17,493,104,10.54,45.32,0.5,192,3410,3471,29.22,28.56,44.3,44.16
1/1/22 14:00,6.28,494,104,10.3,45.45,0.49,182,3379,3377,30.99,28.41,44.24,44.55
1/1/22 15:00,6.23,494,104,10.23,44.38,0.5,198,3362,3434,29.82,29.11,44.58,44.89
1/1/22 16:00,6.23,493,104,10.37,45.77,0.51,190,3493,3476,29.1,29,44.2,44.57
1/1/22 17:00,6.28,493,103,10.6,45.67,0.5,188,3429,3458,28.16,30.01,44.45,44.08
1/1/22 18:00,6.25,491,104,10.13,45.14,0.5,186,3389,3485,29.51,29,44.07,44.04
1/1/22 19:00,6.17,492,103,10.15,46,0.5,187,3431,3419,30.59,30.51,44.64,44.05
1/1/22 20:00,6.28,493,104,10.81,45.58,0.5,184,3440,3321,29.7,29.44,44.92,44.18
1/1/22 21:00,6.26,492,103,10.13,44.37,0.5,189,3412,3487,30.08,28.32,44.65,44.94
1/1/22 22:00,6.24,494,104,10.66,44.58,0.49,187,3430,3493,30.54,30.4,44.07,44.59
1/1/22 23:00,6.21,493,104,10.48,45.11,0.5,185,3472,3384,30.41,30.46,44.87,44.04
1/2/22 0:00,6.2,491,104,10.83,45.04,0.49,195,3449,3356,29.54,29.5,44.12,44.75
1/2/22 1:00,6.25,494,104,10.62,45.54,0.5,185,3424,3398,30.92,28.47,44.27,44.74
1/2/22 2:00,6.21,491,104,10.01,44.69,0.5,195,3462,3357,28.21,30.19,44.41,44.84
1/2/22 3:00,6.18,490,103,10.96,45.82,0.49,183,3414,3429,29.88,30.39,44.38,44.13
1/2/22 4:00,6.1,492,104,10.53,45.15,0.5,190,3368,3447,30.04,28.69,44.58,44.31
1/2/22 5:00,6.25,494,103,10.45,44.62,0.5,197,3354,3322,29.4,30.41,44.39,44.4
1/2/22 6:00,6.25,490,104,10.26,44.19,0.49,188,3358,3406,30.93,28.96,44.36,44.75
1/2/22 7:00,6.24,493,104,10.21,44.91,0.5,192,3394,3317,30.66,29.38,44.43,44.44
1/2/22 8:00,6.17,490,104,10.15,44.74,0.5,197,3451,3335,28.74,29.81,44.97,44.7
1/2/22 9:00,6.2,490,103,10.53,44.19,0.5,181,3361,3366,30.87,29.54,44.04,44.81
1/2/22 10:00,6.24,489,103,10.39,45.78,0.49,186,3443,3434,28.38,28.15,44.87,44.13
1/2/22 11:00,6.13,492,103,10.5,44.99,0.5,181,3375,3424,28.22,29.21,44,44.04
1/2/22 12:00,6.14,494,103,10.49,44.66,0.5,182,3488,3381,30.91,28.5,44.99,44.77
1/2/22 13:00,6.21,492,103,10.46,44.05,0.49,192,3454,3376,29.7,30.48,44.12,44.68
